Topic,ID,Label
2,480,0
2,191,0
2,290,0
2,443,0
2,171,0
2,348,0
2,179,0
2,129,0
2,238,0
2,185,0
2,431,0
2,356,0
2,466,0
2,222,0
2,119,0
2,127,0
2,441,0
2,263,0
2,118,0
2,444,0
2,241,0
2,141,0
2,463,0
2,164,0
2,144,0
2,151,0
2,448,0
2,206,0
2,149,0
2,445,0
2,433,0
2,188,0
2,242,0
2,383,0
2,180,0
2,170,0
2,347,0
2,451,0
2,135,0
2,201,0
2,278,0
2,485,0
2,125,0
2,138,0
2,305,0
2,273,0
2,194,0
2,126,0
2,159,0
2,220,0
2,231,0
2,213,0
2,176,0
2,332,0
2,468,0
2,187,0
2,453,0
2,317,0
2,459,0
2,139,0
2,474,0
2,155,0
2,111,0
2,207,0
2,133,0
2,386,0
2,382,0
2,233,0
2,389,0
2,162,0
2,163,0
2,124,0
2,235,0
2,145,0
2,202,0
2,173,0
2,252,0
2,182,0
2,229,0
2,214,0
2,373,0
2,224,0
2,113,0
2,319,0
2,120,0
2,183,0
2,427,0
2,292,0
2,192,0
2,169,0
2,199,0
2,283,0
2,123,0
2,435,0
2,218,0
2,236,0
2,174,0
2,186,0
2,409,0
2,116,0
2,287,0
2,378,0
2,143,0
2,117,0
2,184,0
2,421,0
2,486,0
2,316,0
2,309,0
2,205,0
2,240,0
2,301,0
2,193,0
2,405,0
2,130,0
2,166,0
2,361,0
2,175,0
2,275,0
2,156,0
2,115,0
2,456,0
2,479,0
2,168,0
2,150,0
2,311,0
2,246,0
2,345,0
2,152,0
2,276,0
2,230,0
2,354,0
2,189,0
2,401,0
2,258,0
2,177,0
2,425,0
2,137,0
2,257,0
2,196,0
2,122,0
2,400,0
2,203,0
2,142,0
2,172,0
2,487,0
2,324,0
2,262,0
2,132,0
2,491,0
2,227,0
2,178,0
2,114,0
2,153,0
2,197,0
2,303,0
2,112,0
2,411,0
2,452,0
2,181,0
2,325,0
2,136,0
2,167,0
2,160,0
2,326,0
2,493,0
2,134,0
2,147,0
2,367,0
2,502,0
2,198,0
2,161,0
2,131,0
2,406,0
2,148,0
2,165,0
2,419,0
2,350,0
2,200,0
2,190,0
2,357,0
2,121,0
2,195,0
2,254,0
2,128,0
2,495,0
2,436,0
2,110,0
2,288,0
2,259,0
2,140,0
2,225,0
2,358,0
2,157,0
2,209,0
2,154,0
2,251,0
2,369,0
2,146,0
2,158,0
4,563,0
4,739,0
4,609,0
4,740,0
4,720,0
4,692,0
4,678,0
4,603,0
4,540,0
4,761,0
4,644,0
4,809,0
4,508,0
4,558,0
4,535,0
4,572,0
4,632,0
4,552,0
4,690,0
4,875,0
4,682,0
4,727,0
4,657,0
4,765,0
4,768,0
4,542,0
4,547,0
4,641,0
4,536,0
4,654,0
4,742,0
4,728,0
4,807,0
4,741,0
4,805,0
4,578,0
4,839,0
4,510,0
4,729,0
4,799,0
4,767,0
4,559,0
4,751,0
4,888,0
4,541,0
4,689,0
4,615,0
4,537,0
4,640,0
4,589,0
4,587,0
4,882,0
4,795,0
4,844,0
4,567,0
4,703,0
4,538,0
4,723,0
4,776,0
4,789,0
4,513,0
4,786,0
4,679,0
4,793,0
4,693,0
4,550,0
4,518,0
4,618,0
4,711,0
4,827,0
4,857,0
4,631,0
4,598,0
4,798,0
4,534,0
4,517,0
4,624,0
4,830,0
4,509,0
4,623,0
4,752,0
4,699,0
4,829,0
4,760,0
4,714,0
4,530,0
4,842,0
4,777,0
4,551,0
4,561,0
4,557,0
4,676,0
4,702,0
4,831,0
4,531,0
4,602,0
4,849,0
4,556,0
4,797,0
4,516,0
4,539,0
4,858,0
4,564,0
4,674,0
4,548,0
4,866,0
4,672,0
4,512,0
4,716,0
4,570,0
4,554,0
4,529,0
4,612,0
4,523,0
4,591,0
4,646,0
4,681,0
4,524,0
4,555,0
4,667,0
4,696,0
4,859,0
4,527,0
4,808,0
4,874,0
4,738,0
4,719,0
4,519,0
4,639,0
4,862,0
4,507,0
4,778,0
4,863,0
4,824,0
4,855,0
4,521,0
4,833,0
4,791,0
4,625,0
4,620,0
4,670,0
4,704,0
4,889,0
4,544,0
4,617,0
4,533,0
4,835,0
4,532,0
4,687,0
4,783,0
4,629,0
4,685,0
4,511,0
4,568,0
4,546,0
4,633,0
4,642,0
4,576,0
4,878,0
4,782,0
4,744,0
4,586,0
4,788,0
4,759,0
4,594,0
4,887,0
4,771,0
4,549,0
4,526,0
4,726,0
4,773,0
4,661,0
4,543,0
4,520,0
4,545,0
4,802,0
4,731,0
4,732,0
4,522,0
4,832,0
4,772,0
4,717,0
4,819,0
4,659,0
4,769,0
4,553,0
4,571,0
4,673,0
4,514,0
4,660,0
4,588,0
4,528,0
4,581,0
4,766,0
4,885,0
4,515,0
4,671,0
4,525,0
4,787,0
4,847,0
5,3115,0
5,2893,0
5,1961,0
5,2255,0
5,1362,0
5,2082,0
5,1755,0
5,2303,0
5,2253,0
5,3111,0
5,3108,0
5,2611,0
5,1653,0
5,1132,0
5,948,0
5,2872,0
5,1534,0
5,1350,0
5,3191,0
5,911,0
5,1602,0
5,1432,0
5,1441,0
5,1215,0
5,1624,0
5,1223,0
5,2878,0
5,2897,0
5,1357,0
5,2115,0
5,2959,0
5,1124,0
5,1491,0
5,2438,0
5,2393,0
5,1596,0
5,1878,0
5,2004,0
5,1504,0
5,2150,0
5,2117,0
5,1056,0
5,2022,0
5,1383,0
5,1493,0
5,1238,0
5,2697,0
5,2618,0
5,1348,0
5,3110,0
5,2075,0
5,1496,0
5,2113,0
5,1655,0
5,2886,0
5,2593,0
5,2927,0
5,2752,0
5,1363,0
5,2305,0
5,2479,0
5,3127,0
5,2389,0
5,3093,0
5,2161,0
5,1998,0
5,2694,0
5,3159,0
5,2874,0
5,1525,0
5,1270,0
5,1202,0
5,1087,0
5,2532,0
5,1866,0
5,2583,0
5,2100,0
5,1084,0
5,2666,0
5,1478,0
5,1661,0
5,1258,0
5,2753,0
5,2701,0
5,2046,0
5,1891,0
5,2609,0
5,3135,0
5,1169,0
5,2135,0
5,2770,0
5,1256,0
5,1398,0
5,1290,0
5,1196,0
5,2572,0
5,954,0
5,1129,0
5,2441,0
5,1413,0
5,1197,0
5,2640,0
5,2950,0
5,3008,0
5,2916,0
5,1720,0
5,2634,0
5,1325,0
5,1115,0
5,1608,0
5,2951,0
5,1697,0
5,1278,0
5,1025,0
5,3173,0
5,1041,0
5,1311,0
5,3072,0
5,926,0
5,3136,0
5,1941,0
5,2464,0
5,2808,0
5,1617,0
5,1920,0
5,1286,0
5,894,0
5,998,0
5,1826,0
5,2829,0
5,927,0
5,1046,0
5,2570,0
5,1251,0
5,1583,0
5,1875,0
5,2691,0
5,2979,0
5,2513,0
5,2876,0
5,936,0
5,2270,0
5,2939,0
5,1029,0
5,1607,0
5,2780,0
5,1548,0
5,2685,0
5,2034,0
5,2131,0
5,1743,0
5,1563,0
5,1023,0
5,2257,0
5,3106,0
5,950,0
5,2397,0
5,1040,0
5,2448,0
5,955,0
5,2946,0
5,2386,0
5,2119,0
5,1250,0
5,1700,0
5,2648,0
5,2508,0
5,3177,0
5,1466,0
5,2935,0
5,899,0
5,1783,0
5,1821,0
5,2536,0
5,1575,0
5,2315,0
5,2999,0
5,1255,0
5,1984,0
5,2285,0
5,2372,0
5,958,0
5,1164,0
5,1812,0
5,3026,0
5,970,0
5,1038,0
5,2088,0
5,2747,0
5,1795,0
5,2184,0
5,1203,0
5,2077,0
5,3039,0
5,1715,0
5,1667,0
5,1346,0
5,1403,0
5,2561,0
5,1964,0
5,1752,0
5,3042,0
5,1064,0
5,1393,0
5,2678,0
5,2812,0
5,1936,0
5,2962,0
5,939,0
5,2557,0
5,1103,0
5,3164,0
5,2014,0
5,2663,0
5,2218,0
5,1948,0
5,1260,0
5,1973,0
5,1355,0
5,2875,0
5,1956,0
5,1910,0
5,2518,0
5,1013,0
5,2733,0
5,1409,0
5,2819,0
5,1800,0
5,1163,0
5,1110,0
5,2676,0
5,2214,0
5,909,0
5,1533,0
5,1513,0
5,2990,0
5,2134,0
5,1153,0
5,2629,0
5,2581,0
5,2631,0
5,1442,0
5,1853,0
5,3152,0
5,2021,0
5,1090,0
5,1199,0
5,1960,0
5,1388,0
5,2696,0
5,2089,0
5,2633,0
5,967,0
5,1470,0
5,1954,0
5,2929,0
5,2632,0
5,2016,0
5,2199,0
5,3037,0
5,3056,0
5,1487,0
5,2695,0
5,962,0
5,1687,0
5,1200,0
5,1212,0
5,2371,0
5,1789,0
5,2512,0
5,2169,0
5,940,0
5,1663,0
5,3153,0
5,2291,0
5,3080,0
5,902,0
5,2409,0
5,1521,0
5,2033,0
5,2277,0
5,1630,0
5,1330,0
5,2861,0
5,2591,0
5,1486,0
5,1958,0
5,2145,0
5,1666,0
5,2579,0
5,959,0
5,964,0
5,2854,0
5,1160,0
5,2290,0
5,971,0
5,2952,0
5,1096,0
5,1240,0
5,3120,0
5,2548,0
5,3040,0
5,1104,0
5,2605,0
5,1799,0
5,2030,0
5,1792,0
5,1146,0
5,1102,0
5,1048,0
5,1850,0
5,1864,0
5,1052,0
5,1834,0
5,2260,0
5,2226,0
5,1111,0
5,1807,0
5,1195,0
5,1192,0
5,2059,0
5,913,0
5,2624,0
5,2250,0
5,2911,0
5,2073,0
5,1030,0
5,1444,0
5,2430,0
5,2651,0
5,3109,0
5,2047,0
5,1959,0
5,1145,0
5,2394,0
5,2849,0
5,1385,0
5,2298,0
5,2910,0
5,2412,0
5,2065,0
5,2606,0
5,1243,0
5,2765,0
5,2763,0
5,916,0
5,3192,0
5,2206,0
5,2505,0
5,953,0
5,1161,0
5,1154,0
5,3033,0
5,1436,0
5,1733,0
5,1855,0
5,1107,0
5,1685,0
5,2083,0
5,938,0
5,1377,0
5,2422,0
5,2452,0
5,2070,0
5,1399,0
5,1439,0
5,1191,0
5,1547,0
5,1141,0
5,1137,0
5,2932,0
5,3006,0
5,1369,0
5,2659,0
5,1603,0
5,1060,0
5,1065,0
5,2603,0
5,1506,0
5,2007,0
5,1130,0
5,904,0
5,2202,0
5,1109,0
5,2104,0
5,2880,0
5,945,0
5,1098,0
5,1010,0
5,1528,0
5,1180,0
5,973,0
5,2497,0
5,1234,0
5,1291,0
5,1763,0
5,1740,0
5,2369,0
5,2370,0
5,946,0
5,1020,0
5,2967,0
5,2995,0
5,2519,0
5,3052,0
5,1175,0
5,1239,0
5,1887,0
5,1788,0
5,1359,0
5,2725,0
5,1503,0
5,1373,0
5,893,0
5,1283,0
5,1802,0
5,2324,0
5,1501,0
5,2608,0
5,1174,0
5,2477,0
5,2644,0
5,2392,0
5,2474,0
5,919,0
5,992,0
5,1930,0
5,991,0
5,1095,0
5,1397,0
5,2943,0
5,2396,0
5,2889,0
5,1117,0
5,2802,0
5,3057,0
5,1407,0
5,1280,0
5,1100,0
5,2058,0
5,1328,0
5,947,0
5,1312,0
5,2057,0
5,1447,0
5,2539,0
5,1838,0
5,1000,0
5,1801,0
5,1693,0
5,2279,0
5,1063,0
5,1465,0
5,1133,0
5,1072,0
5,2234,0
5,2540,0
5,1723,0
5,2971,0
5,2026,0
5,933,0
5,2415,0
5,1337,0
5,2198,0
5,2821,0
5,1271,0
5,1167,0
5,2211,0
5,1488,0
5,925,0
5,1634,0
5,1071,0
5,928,0
5,2165,0
5,1254,0
5,1006,0
5,2850,0
5,1069,0
5,1051,0
5,914,0
5,2307,0
5,1882,0
5,2207,0
5,1151,0
5,1558,0
5,3156,0
5,965,0
5,2567,0
5,1077,0
5,1024,0
5,2928,0
5,2428,0
5,2887,0
5,2908,0
5,1121,0
5,2154,0
5,1862,0
5,3064,0
5,1277,0
5,1893,0
5,900,0
5,2072,0
5,3084,0
5,1159,0
5,2984,0
5,1343,0
5,2847,0
5,1001,0
5,2368,0
5,2639,0
5,1118,0
5,1944,0
5,949,0
5,1233,0
5,1342,0
5,963,0
5,1116,0
5,2602,0
5,1237,0
5,2612,0
5,972,0
5,1014,0
5,1150,0
5,981,0
5,2401,0
5,1559,0
5,2478,0
5,2495,0
5,2958,0
5,2036,0
5,1758,0
5,1760,0
5,1829,0
5,1147,0
5,2247,0
5,1509,0
5,1416,0
5,976,0
5,3013,0
5,3105,0
5,1055,0
5,2748,0
5,1643,0
5,3102,0
5,2800,0
5,1424,0
5,2670,0
5,1994,0
5,1368,0
5,2855,0
5,2168,0
5,1170,0
5,1028,0
5,1244,0
5,1472,0
5,1292,0
5,1437,0
5,2447,0
5,1303,0
5,1246,0
5,2890,0
5,2466,0
5,1007,0
5,977,0
5,1216,0
5,1043,0
5,2901,0
5,1302,0
5,2793,0
5,2031,0
5,3027,0
5,2646,0
5,2101,0
5,1185,0
5,1207,0
5,2798,0
5,2463,0
5,1995,0
5,1422,0
5,1262,0
5,1162,0
5,2193,0
5,3065,0
5,996,0
5,1019,0
5,1703,0
5,1158,0
5,1177,0
5,1907,0
5,2830,0
5,2601,0
5,1446,0
5,1600,0
5,2262,0
5,1741,0
5,1668,0
5,3170,0
5,2705,0
5,1886,0
5,1989,0
5,1727,0
5,2309,0
5,1057,0
5,1916,0
5,2552,0
5,2282,0
5,2395,0
5,1971,0
5,1172,0
5,1186,0
5,2160,0
5,1021,0
5,3059,0
5,2776,0
5,2084,0
5,1106,0
5,1101,0
5,923,0
5,1131,0
5,1070,0
5,2336,0
5,944,0
5,2499,0
5,2228,0
5,1074,0
5,975,0
5,1798,0
5,931,0
5,2500,0
5,1142,0
5,1152,0
5,1259,0
5,2227,0
5,2485,0
5,2723,0
5,2314,0
5,1091,0
5,1423,0
5,2440,0
5,2473,0
5,2080,0
5,968,0
5,1846,0
5,2899,0
5,2496,0
5,943,0
5,2754,0
5,1213,0
5,1530,0
5,2936,0
5,1773,0
5,1031,0
5,3068,0
5,1451,0
5,979,0
5,912,0
5,1082,0
5,1004,0
5,3014,0
5,1492,0
5,3031,0
5,2750,0
5,2301,0
5,924,0
5,1671,0
5,2339,0
5,1214,0
5,1276,0
5,2398,0
5,2550,0
5,1775,0
5,1067,0
5,2275,0
5,1732,0
5,1135,0
5,2411,0
5,1524,0
5,2675,0
5,1394,0
5,1307,0
5,1987,0
5,2822,0
5,1435,0
5,2592,0
5,2506,0
5,1008,0
5,2423,0
5,934,0
5,1664,0
5,910,0
5,1747,0
5,2737,0
5,1419,0
5,1247,0
5,1358,0
5,1089,0
5,1705,0
5,2717,0
5,2700,0
5,2653,0
5,2163,0
5,1275,0
5,2719,0
5,1119,0
5,1606,0
5,1136,0
5,1430,0
5,1771,0
5,1181,0
5,1266,0
5,1414,0
5,1322,0
5,2002,0
5,1198,0
5,2955,0
5,1820,0
5,957,0
5,1611,0
5,1190,0
5,3176,0
5,2514,0
5,2863,0
5,1909,0
5,3030,0
5,1099,0
5,1982,0
5,2938,0
5,2788,0
5,1825,0
5,1120,0
5,1123,0
5,1354,0
5,2098,0
5,1035,0
5,2884,0
5,1264,0
5,1002,0
5,2655,0
5,1305,0
5,3049,0
5,2425,0
5,2360,0
5,1804,0
5,3158,0
5,1156,0
5,1062,0
5,2096,0
5,974,0
5,935,0
5,1149,0
5,982,0
5,980,0
5,1017,0
5,2364,0
5,1047,0
5,1370,0
5,1126,0
5,2867,0
5,2885,0
5,2848,0
5,1088,0
5,905,0
5,951,0
5,1781,0
5,1155,0
5,930,0
5,1036,0
5,1042,0
5,2365,0
5,2418,0
5,1054,0
5,1915,0
5,1475,0
5,1173,0
5,1380,0
5,1874,0
5,1739,0
5,2751,0
5,897,0
5,2707,0
5,3089,0
5,995,0
5,3131,0
5,983,0
5,2017,0
5,2569,0
5,1061,0
5,1832,0
5,2641,0
5,1049,0
5,2194,0
5,3002,0
5,1079,0
5,1293,0
5,2577,0
5,3060,0
5,1318,0
5,3066,0
5,1128,0
5,2510,0
5,2766,0
5,2375,0
5,2403,0
5,895,0
5,1245,0
5,1274,0
5,1683,0
5,2190,0
5,987,0
5,3103,0
5,1009,0
5,2122,0
5,1208,0
5,2982,0
5,952,0
5,2186,0
5,920,0
5,2991,0
5,1315,0
5,1382,0
5,2316,0
5,2433,0
5,1252,0
5,2563,0
5,1450,0
5,1189,0
5,1058,0
5,3019,0
5,2679,0
5,984,0
5,1677,0
5,2402,0
5,915,0
5,2092,0
5,2613,0
5,3074,0
5,1572,0
5,1083,0
5,1614,0
5,1298,0
5,1811,0
5,1897,0
5,1026,0
5,903,0
5,1793,0
5,917,0
5,3167,0
5,1824,0
5,2419,0
5,1356,0
5,907,0
5,1344,0
5,1863,0
5,1408,0
5,1282,0
5,1726,0
5,2796,0
5,2600,0
5,2810,0
5,1016,0
5,2155,0
5,1745,0
5,1502,0
5,1704,0
5,942,0
5,1918,0
5,1673,0
5,1219,0
5,1112,0
5,901,0
5,3023,0
5,1037,0
5,1376,0
5,2238,0
5,2713,0
5,1231,0
5,1226,0
5,3095,0
5,2709,0
5,2903,0
5,2905,0
5,2714,0
5,1085,0
5,1206,0
5,921,0
5,1751,0
5,1660,0
5,2472,0
5,2338,0
5,932,0
5,960,0
5,1326,0
5,1932,0
5,1456,0
5,2015,0
5,1420,0
5,1644,0
5,1144,0
5,2842,0
5,2120,0
5,2146,0
5,1962,0
5,1011,0
5,1331,0
5,1273,0
5,3121,0
5,2801,0
5,1094,0
5,2311,0
5,1601,0
5,966,0
5,1347,0
5,1870,0
5,2126,0
5,2537,0
5,1610,0
5,1194,0
5,2669,0
5,1033,0
5,2149,0
5,1157,0
5,2636,0
5,2576,0
5,1569,0
5,2018,0
5,1813,0
5,1902,0
5,1268,0
5,1225,0
5,1883,0
5,1015,0
5,969,0
5,2035,0
5,2408,0
5,2269,0
5,1641,0
5,1097,0
5,1232,0
5,1628,0
5,2730,0
5,3079,0
5,1249,0
5,1495,0
5,1114,0
5,1003,0
5,2450,0
5,988,0
5,1949,0
5,2596,0
5,1314,0
5,1235,0
5,1012,0
5,2436,0
5,3124,0
5,1193,0
5,2114,0
5,1947,0
5,1179,0
5,1796,0
5,2942,0
5,2538,0
5,2006,0
